fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
37187,Washington,NC,10.4,13.5,24.6,20.7,33.9,44.0,40.8,"Washington County, North Carolina",38927,848,48.0,10891,0,5335,5060,11051,37,187,0.0,7.67351370916659,48.276174101891236
37189,Watauga,NC,17.4,6.6,12.4,11.2,21.2,30.9,26.5,"Watauga County, North Carolina",50034,7527,32.1,54272,69,981,50349,54540,37,189,0.1265126512651265,13.800880088008801,1.7986798679867986
37191,Wayne,NC,16.2,9.6,12.1,14.5,32.8,40.7,32.7,"Wayne County, North Carolina",54323,10860,37.5,112551,86,36035,67475,117480,37,191,0.073203949608444,9.244126659856997,30.673306094654407
37193,Wilkes,NC,14.6,7.8,20.6,13.7,24.0,37.4,35.3,"Wilkes County, North Carolina",49119,5550,45.3,65228,33,2446,58549,66125,37,193,0.0499054820415879,8.39319470699433,3.699054820415879
37195,Wilson,NC,8.1,8.5,20.4,12.4,36.3,37.8,38.3,"Wilson County, North Carolina",49827,7053,40.9,77659,64,31173,36875,78667,37,195,0.08135558747632425,8.965639976101796,39.626527006241496
37197,Yadkin,NC,13.5,7.1,15.1,12.7,24.1,35.1,32.1,"Yadkin County, North Carolina",57486,2841,44.5,36917,137,1189,32621,37280,37,197,0.36748927038626605,7.6207081545064375,3.1893776824034332
37199,Yancey,NC,14.3,8.7,16.1,13.9,24.6,34.8,32.3,"Yancey County, North Carolina",53103,1988,48.0,18393,2,82,17253,18538,37,199,0.010788650339842486,10.723918437803432,0.4423346639335419
38001,Adams,ND,16.4,9.7,15.9,14.2,28.6,35.7,31.8,"Adams County, North Dakota",57950,209,46.9,2114,16,11,2094,2190,38,001,0.730593607305936,9.543378995433791,0.502283105022831
38003,Barnes,ND,22.0,6.8,13.6,11.1,23.6,37.9,31.0,"Barnes County, North Dakota",64447,1624,43.6,10607,23,201,9889,10826,38,003,0.21245150563458343,15.00092370219841,1.8566414188065767
38005,Benson,ND,19.1,7.6,27.2,17.0,33.1,39.4,33.6,"Benson County, North Dakota",63220,495,31.0,5945,22,15,2391,5960,38,005,0.3691275167785235,8.305369127516778,0.25167785234899326
38007,Billings,ND,19.4,7.5,14.4,11.5,24.0,37.9,31.1,"Billings County, North Dakota",74000,121,40.6,839,0,0,827,839,38,007,0.0,14.421930870083433,0.0
38009,Bottineau,ND,19.5,7.8,13.2,11.9,25.2,37.2,32.4,"Bottineau County, North Dakota",80113,881,44.3,6275,56,31,5858,6411,38,009,0.8734986741537982,13.742005927312432,0.48354390890656684
38011,Bowman,ND,18.9,7.9,13.7,11.2,24.3,36.0,33.4,"Bowman County, North Dakota",79709,305,41.6,2904,20,0,2808,2975,38,011,0.6722689075630253,10.252100840336134,0.0
38013,Burke,ND,19.9,7.0,13.5,10.8,22.3,37.7,31.3,"Burke County, North Dakota",94583,317,44.8,2183,0,15,2031,2184,38,013,0.0,14.514652014652016,0.6868131868131868
38015,Burleigh,ND,20.1,7.0,9.5,11.2,14.5,35.7,30.2,"Burleigh County, North Dakota",82141,17514,37.7,96409,135,1912,86027,98443,38,015,0.13713519498593096,17.791005962841442,1.9422406875044442
38017,Cass,ND,20.1,3.2,10.0,9.0,20.7,35.1,33.6,"Cass County, North Dakota",73249,34136,32.7,184481,542,12027,157536,186328,38,017,0.2908848911596754,18.320381263148853,6.454746468593019
38019,Cavalier,ND,18.6,8.5,12.9,11.0,23.8,39.3,30.9,"Cavalier County, North Dakota",61174,540,47.8,3585,5,0,3436,3691,38,019,0.135464643727987,14.630181522622596,0.0
38021,Dickey,ND,20.9,8.2,14.2,12.5,26.5,36.5,32.8,"Dickey County, North Dakota",60250,666,38.1,4860,0,11,4582,5003,38,021,0.0,13.312012792324603,0.21986807915250847
38023,Divide,ND,19.9,8.2,14.9,12.0,25.0,38.1,30.7,"Divide County, North Dakota",95938,232,44.0,2116,19,70,1973,2195,38,023,0.8656036446469247,10.569476082004556,3.189066059225513
38025,Dunn,ND,20.3,6.9,15.5,11.2,24.3,37.8,31.7,"Dunn County, North Dakota",91758,430,42.7,3981,40,30,3282,4049,38,025,0.9878982464806125,10.619906149666585,0.7409236848604593
38027,Eddy,ND,17.9,9.3,15.9,13.6,27.5,38.2,30.5,"Eddy County, North Dakota",50375,341,46.4,2263,0,0,2133,2345,38,027,0.0,14.541577825159916,0.0
38029,Emmons,ND,17.3,9.6,15.1,13.7,26.2,38.6,30.1,"Emmons County, North Dakota",63750,322,50.5,3232,6,6,3154,3297,38,029,0.18198362147406735,9.766454352441615,0.18198362147406735
38031,Foster,ND,19.5,7.7,13.6,11.6,24.5,35.9,30.9,"Foster County, North Dakota",78426,459,45.1,3280,18,16,3225,3388,38,031,0.5312868949232585,13.547815820543093,0.47225501770956313
38033,Golden Valley,ND,18.3,8.6,16.1,13.1,28.0,37.9,32.6,"Golden Valley County, North Dakota",84750,207,45.7,1711,0,3,1554,1734,38,033,0.0,11.937716262975778,0.17301038062283738
38035,Grand Forks,ND,24.1,4.6,10.9,5.1,26.1,37.0,30.8,"Grand Forks County, North Dakota",64698,10451,30.3,70861,128,2755,61283,72927,38,035,0.17551798373716182,14.330769125289674,3.7777503530928187
38037,Grant,ND,16.1,11.0,16.4,15.3,30.7,41.5,30.3,"Grant County, North Dakota",57069,308,49.4,2274,0,2,2159,2320,38,037,0.0,13.275862068965516,0.08620689655172414
38039,Griggs,ND,17.6,8.6,13.0,12.3,24.1,38.4,30.7,"Griggs County, North Dakota",66688,319,51.9,2218,0,0,2224,2309,38,039,0.0,13.815504547423126,0.0
38041,Hettinger,ND,19.2,9.1,14.0,12.9,25.9,36.8,32.3,"Hettinger County, North Dakota",66797,236,41.3,2312,6,12,2299,2477,38,041,0.24222850222042794,9.527654420670165,0.4844570044408559
38043,Kidder,ND,18.9,8.4,14.7,12.4,26.0,39.7,32.6,"Kidder County, North Dakota",57240,257,48.4,2391,0,5,2250,2391,38,043,0.0,10.748640736093684,0.20911752404851527
38045,LaMoure,ND,18.7,9.0,13.0,13.0,23.8,35.5,29.5,"LaMoure County, North Dakota",70227,603,45.8,4058,8,16,3971,4135,38,045,0.19347037484885127,14.582829504232164,0.38694074969770254
38047,Logan,ND,16.9,9.9,15.3,13.5,28.2,40.3,32.1,"Logan County, North Dakota",59750,266,49.2,1773,0,2,1763,1849,38,047,0.0,14.386154678204436,0.1081665765278529
38049,McHenry,ND,18.3,7.8,16.1,11.7,27.4,41.6,32.1,"McHenry County, North Dakota",78071,589,43.0,5253,5,39,5087,5326,38,049,0.0938790837401427,11.05895606458881,0.7322568531731131
38051,McIntosh,ND,15.5,10.7,15.5,14.7,29.5,35.3,31.1,"McIntosh County, North Dakota",64375,244,53.6,2412,0,16,2353,2529,38,051,0.0,9.648082245947014,0.6326611308817714
38053,McKenzie,ND,22.3,4.1,27.4,15.1,21.4,42.7,37.4,"McKenzie County, North Dakota",83813,1662,30.5,13948,304,303,11236,14081,38,053,2.1589375754562887,11.80313898160642,2.151835807115972
38055,McLean,ND,20.0,6.6,13.9,11.4,26.5,41.1,31.9,"McLean County, North Dakota",80556,1294,46.3,9652,27,40,8624,9781,38,055,0.2760453941314794,13.229731111338308,0.4089561394540435
38057,Mercer,ND,19.4,8.9,15.3,13.4,25.0,41.5,32.9,"Mercer County, North Dakota",82155,894,44.0,8203,71,21,7689,8366,38,057,0.8486732010518767,10.686110447047573,0.25101601721252687
38059,Morton,ND,21.1,6.2,14.6,8.0,20.0,39.0,33.5,"Morton County, North Dakota",79555,4788,36.7,32524,7,431,29380,33192,38,059,0.02108941913714148,14.425162689804772,1.2985056640154253
38061,Mountrail,ND,19.8,6.6,23.3,10.8,26.4,45.3,39.7,"Mountrail County, North Dakota",81886,927,34.7,9575,139,179,5752,9648,38,061,1.4407131011608625,9.60820895522388,1.8553067993366499
38063,Nelson,ND,17.0,9.0,12.9,12.9,24.5,39.3,30.5,"Nelson County, North Dakota",62219,469,50.0,2929,2,0,2811,3025,38,063,0.06611570247933884,15.504132231404958,0.0
38065,Oliver,ND,19.4,7.4,13.9,11.5,23.8,35.5,32.0,"Oliver County, North Dakota",69722,206,48.1,1832,0,0,1683,1832,38,065,0.0,11.244541484716157,0.0
38067,Pembina,ND,19.2,9.0,14.8,11.9,30.3,42.1,32.7,"Pembina County, North Dakota",64243,838,45.6,6691,1,66,6227,6853,38,067,0.014592149423610097,12.228221216985261,0.9630818619582664
38069,Pierce,ND,20.3,8.8,15.3,11.7,26.4,42.1,33.4,"Pierce County, North Dakota",59583,574,44.6,3839,3,10,3723,3999,38,069,0.07501875468867217,14.353588397099276,0.25006251562890724
38071,Ramsey,ND,19.0,8.7,16.8,10.2,20.3,41.9,33.8,"Ramsey County, North Dakota",61490,1499,40.0,11221,171,65,9540,11613,38,071,1.4724877292689227,12.90794798932231,0.5597175579092397
38073,Ransom,ND,18.6,8.8,15.6,11.0,25.9,37.2,31.7,"Ransom County, North Dakota",71462,622,42.7,5447,22,125,5117,5663,38,073,0.38848666784389896,10.983577609041143,2.207310612749426
38075,Renville,ND,19.5,7.6,14.4,11.7,24.9,39.4,33.1,"Renville County, North Dakota",77067,270,38.2,2179,3,0,2227,2282,38,075,0.13146362839614373,11.831726555652935,0.0
38077,Richland,ND,22.3,5.6,12.4,10.8,23.0,34.3,31.6,"Richland County, North Dakota",67089,2030,37.3,16374,20,138,15073,16548,38,077,0.1208605269518975,12.267343485617598,0.8339376359680928
38079,Rolette,ND,17.5,9.6,20.4,19.0,37.3,52.1,36.3,"Rolette County, North Dakota",53806,789,31.1,12181,113,102,2219,12292,38,079,0.9192971038073544,6.41880898145135,0.8298080052066386
38081,Sargent,ND,21.4,7.8,15.2,11.2,24.0,42.5,34.1,"Sargent County, North Dakota",75648,388,44.2,3769,11,100,3524,3828,38,081,0.28735632183908044,10.13584117032393,2.612330198537095
38083,Sheridan,ND,17.6,9.2,15.1,13.2,26.8,37.8,31.0,"Sheridan County, North Dakota",68684,143,52.3,1336,0,0,1282,1338,38,083,0.0,10.68759342301943,0.0
38085,Sioux,ND,17.3,10.0,29.1,18.2,41.8,46.6,42.2,"Sioux County, North Dakota",41201,180,27.1,3866,69,10,480,3896,38,085,1.7710472279260778,4.620123203285421,0.25667351129363447
38087,Slope,ND,18.6,8.4,15.9,12.7,25.4,38.9,31.6,"Slope County, North Dakota",70625,124,54.1,837,0,0,800,837,38,087,0.0,14.814814814814813,0.0
38089,Stark,ND,20.9,6.4,14.4,10.7,20.0,35.8,33.6,"Stark County, North Dakota",78734,4023,34.3,32672,197,818,28984,32989,38,089,0.5971687532207706,12.194974082269848,2.479614416926854
38091,Steele,ND,18.6,8.5,14.5,12.7,24.7,35.3,31.8,"Steele County, North Dakota",85750,339,45.3,1774,0,4,1708,1774,38,091,0.0,19.10935738444194,0.2254791431792559
38093,Stutsman,ND,20.6,4.0,12.0,11.9,26.0,39.6,30.8,"Stutsman County, North Dakota",59167,2706,40.3,20714,9,440,20007,21609,38,093,0.04164931278633903,12.522560044425934,2.036188625109908
38095,Towner,ND,16.5,10.2,17.5,14.9,30.6,44.3,31.7,"Towner County, North Dakota",61250,216,49.1,2122,7,8,1866,2152,38,095,0.3252788104089219,10.037174721189592,0.37174721189591076
38097,Traill,ND,20.5,6.6,11.5,10.9,21.2,37.4,31.3,"Traill County, North Dakota",81157,1198,40.6,7766,20,69,7381,8004,38,097,0.24987506246876562,14.96751624187906,0.8620689655172413
38099,Walsh,ND,19.0,8.3,14.5,12.9,26.9,36.3,33.1,"Walsh County, North Dakota",68082,920,44.6,10306,17,82,9423,10553,38,099,0.16109163271107743,8.71790012318772,0.7770302283710794
38101,Ward,ND,21.3,6.6,12.8,9.8,22.0,33.2,43.2,"Ward County, North Dakota",78143,9023,33.0,64839,65,2997,58044,69532,38,101,0.09348213772076167,12.976758902375884,4.310245642294196
38103,Wells,ND,15.7,10.5,15.6,15.0,30.1,38.0,30.4,"Wells County, North Dakota",59732,527,49.7,3904,3,0,3857,3990,38,103,0.07518796992481204,13.208020050125313,0.0
38105,Williams,ND,26.8,5.5,14.5,6.6,24.0,40.9,34.4,"Williams County, North Dakota",86139,4410,31.9,38772,203,2030,31579,39076,38,105,0.5195004606408026,11.285699662196745,5.195004606408025
39001,Adams,OH,14.6,11.0,20.4,17.7,36.7,39.4,39.2,"Adams County, Ohio",46234,1514,42.2,27253,19,131,26532,27509,39,001,0.06906830491839035,5.503653349812788,0.47620778654258605
39003,Allen,OH,17.7,6.4,10.5,10.4,21.6,36.1,36.2,"Allen County, Ohio",58976,8167,39.8,99637,121,10963,83081,102087,39,003,0.11852635497173979,8.000039182266107,10.738879583100688
39005,Ashland,OH,16.7,8.7,22.2,13.8,34.8,40.0,33.3,"Ashland County, Ohio",62254,5103,41.5,51959,375,409,50178,52522,39,005,0.7139865199345037,9.715928563268726,0.7787212977418986
39007,Ashtabula,OH,16.4,9.3,19.8,15.4,29.6,52.6,38.1,"Ashtabula County, Ohio",53663,7102,42.6,94811,589,3487,88110,97666,39,007,0.6030757889132349,7.27172199127639,3.570331538099236
39009,Athens,OH,20.0,7.4,14.5,15.8,25.5,36.4,37.5,"Athens County, Ohio",48750,5632,32.2,60628,56,1557,55686,61276,39,009,0.09138977740061362,9.191200470004569,2.5409622037992037
39011,Auglaize,OH,17.8,8.1,15.3,15.2,30.6,36.3,38.1,"Auglaize County, Ohio",75231,3973,40.7,45738,0,400,44115,46263,39,011,0.0,8.587856386313037,0.8646218360244687
39013,Belmont,OH,15.7,8.2,19.2,13.5,33.7,41.1,36.8,"Belmont County, Ohio",56943,5451,44.1,63062,74,2014,61237,66554,39,013,0.11118790756378279,8.190341677434866,3.0261141328845746
39015,Brown,OH,13.6,10.4,16.8,17.5,34.4,42.9,39.1,"Brown County, Ohio",66677,2893,41.9,43178,25,451,42178,43715,39,015,0.057188608029280566,6.617865721148347,1.0316824888482214
39017,Butler,OH,19.8,5.6,11.4,13.3,25.3,44.1,38.0,"Butler County, Ohio",77062,51348,37.2,384698,467,32073,311138,388327,39,017,0.12025947204289168,13.22287659627067,8.259276331545323
39019,Carroll,OH,16.9,8.9,20.1,13.7,29.1,39.7,39.0,"Carroll County, Ohio",59872,1623,45.9,26506,229,208,25531,26761,39,019,0.8557228803109002,6.064795784910878,0.777250476439595
39021,Champaign,OH,16.6,7.3,13.7,11.9,29.3,44.0,44.3,"Champaign County, Ohio",70486,3345,41.7,38282,5,756,36025,38715,39,021,0.012914890869172154,8.640061991476172,1.9527314994188298
39023,Clark,OH,14.5,9.9,13.9,12.3,34.1,39.4,41.1,"Clark County, Ohio",58954,10887,41.4,134239,202,11031,115436,135877,39,023,0.14866386511330099,8.012393561824297,8.118371762697144
39025,Clermont,OH,18.1,8.3,21.0,13.1,31.8,35.7,38.8,"Clermont County, Ohio",79573,27683,40.5,207373,281,2920,194703,208851,39,025,0.13454568089211927,13.25490421400903,1.398125936672556
39027,Clinton,OH,16.2,6.7,19.3,13.0,31.8,41.0,41.5,"Clinton County, Ohio",64210,3621,40.5,41776,84,822,39275,42077,39,027,0.1996340043254034,8.60565154359864,1.9535613280414477
39029,Columbiana,OH,16.7,8.7,19.0,14.5,41.1,40.1,47.0,"Columbiana County, Ohio",55473,8083,44.5,98544,201,2219,95149,101723,39,029,0.19759543072854713,7.946088888451973,2.1814142327693835
39031,Coshocton,OH,14.8,8.4,21.5,16.7,32.8,39.7,37.3,"Coshocton County, Ohio",52048,2712,40.6,36285,210,415,35013,36629,39,031,0.5733162248491632,7.403969532337765,1.132982063392394
39033,Crawford,OH,17.0,7.9,15.1,14.5,32.5,42.4,39.7,"Crawford County, Ohio",52486,2754,42.9,41362,97,369,40074,41861,39,033,0.23171926136499368,6.578915936074151,0.881488736532811
39035,Cuyahoga,OH,17.7,8.7,22.4,9.8,42.5,44.0,43.2,"Cuyahoga County, Ohio",60074,180290,40.4,1241944,938,365216,751741,1256620,39,035,0.07464468176537059,14.347217138036955,29.063360443093377
39037,Darke,OH,17.0,9.7,21.7,12.5,34.5,37.1,30.3,"Darke County, Ohio",60237,3844,41.7,51183,143,364,49763,51751,39,037,0.2763231628374331,7.427875789839809,0.7033680508589206
39039,Defiance,OH,16.7,7.2,15.6,12.3,28.9,37.8,37.7,"Defiance County, Ohio",69302,3177,40.8,37998,92,666,34054,38300,39,039,0.2402088772845953,8.295039164490861,1.7389033942558747
39041,Delaware,OH,19.9,4.0,16.0,13.0,17.1,32.4,31.2,"Delaware County, Ohio",123995,49877,39.8,215217,74,8523,179350,216074,39,041,0.03424752631043069,23.083295537639884,3.9444819830243345
39043,Erie,OH,14.4,10.2,12.7,20.6,39.8,46.0,40.8,"Erie County, Ohio",65171,9429,44.8,74179,24,6743,62352,75299,39,043,0.03187293323948526,12.52207864646277,8.954966201410377
39045,Fairfield,OH,14.4,5.8,12.3,12.5,21.8,33.3,40.1,"Fairfield County, Ohio",82969,22057,39.5,156187,96,13477,133707,159371,39,045,0.060236805943364856,13.840033632216652,8.456369101028418
39047,Fayette,OH,15.4,7.6,19.9,16.7,33.1,40.8,38.6,"Fayette County, Ohio",56773,1702,41.2,28603,12,803,26472,28901,39,047,0.041521054634787724,5.889069582367392,2.7784505726445454
39049,Franklin,OH,20.0,8.5,8.9,15.2,30.0,27.4,46.4,"Franklin County, Ohio",71070,226726,34.6,1310166,1744,302564,819022,1318149,39,049,0.13230674225751413,17.200331677223136,22.953702502524372
39051,Fulton,OH,16.0,8.3,14.7,13.0,28.1,37.7,36.3,"Fulton County, Ohio",71453,3401,41.4,42200,146,213,38861,42602,39,051,0.34270691516830193,7.9831932773109235,0.4999765269236186
39053,Gallia,OH,15.5,9.8,20.1,16.8,35.5,37.4,38.1,"Gallia County, Ohio",55533,2062,40.2,28908,186,539,27210,29276,39,053,0.6353326957234595,7.043311927858998,1.841098510725509
39055,Geauga,OH,17.3,6.8,10.7,11.5,19.6,33.0,34.4,"Geauga County, Ohio",97162,16495,44.6,94652,451,917,90028,95455,39,055,0.4724739406002829,17.280393902886175,0.9606620920852759
39057,Greene,OH,16.3,7.3,11.2,5.4,28.4,41.8,39.6,"Greene County, Ohio",81243,24036,38.6,163872,149,10757,140082,167567,39,057,0.08891965601818974,14.344113101028244,6.41952174354139
39059,Guernsey,OH,15.5,10.6,18.5,16.6,32.0,37.1,38.7,"Guernsey County, Ohio",53901,2603,42.6,38032,80,714,36110,38409,39,059,0.20828451664974354,6.77705746049103,1.8589393110989612
39061,Hamilton,OH,14.6,7.0,13.8,14.5,16.7,37.6,40.4,"Hamilton County, Ohio",68249,135727,36.8,818958,1360,210353,541412,827671,39,061,0.16431649773883586,16.3986656533816,25.415050182983336
39063,Hancock,OH,16.4,8.9,14.0,15.8,24.8,39.1,40.1,"Hancock County, Ohio",67006,9236,39.4,74229,19,1322,68037,75072,39,063,0.025309036658141517,12.302855924978687,1.7609761295822677
39065,Hardin,OH,16.4,8.2,23.9,13.4,38.7,41.0,40.7,"Hardin County, Ohio",55876,2148,35.6,30436,264,363,28818,30622,39,065,0.8621252694141468,7.014564692051466,1.1854222454444518
39067,Harrison,OH,14.8,9.4,18.4,16.7,30.4,40.8,39.7,"Harrison County, Ohio",54056,792,46.1,14229,97,418,13748,14528,39,067,0.6676762114537445,5.451541850220265,2.8772026431718065
39069,Henry,OH,16.4,7.1,17.3,12.1,28.4,40.2,37.9,"Henry County, Ohio",71616,2369,41.8,27215,5,151,25032,27601,39,069,0.01811528567805514,8.583022354262527,0.5470816274772653
39071,Highland,OH,15.0,6.9,17.4,16.5,39.9,45.6,41.0,"Highland County, Ohio",60522,2916,40.8,42808,188,740,41206,43285,39,071,0.43433059951484343,6.7367448307727855,1.7095991683031073
39073,Hocking,OH,14.6,8.8,23.4,16.3,33.8,37.2,43.6,"Hocking County, Ohio",59007,2113,42.6,27827,4,173,26672,28104,39,073,0.014232849416453175,7.5185027042413894,0.6155707372615998
39075,Holmes,OH,18.5,8.3,18.3,11.0,35.4,38.4,37.1,"Holmes County, Ohio",72987,1941,32.2,43478,1294,83,43447,44273,39,075,2.922774603031193,4.384161904546789,0.18747317778329908
39077,Huron,OH,16.3,7.2,16.2,14.0,27.3,37.6,39.1,"Huron County, Ohio",64144,4155,40.1,58029,32,415,54431,58518,39,077,0.05468402884582521,7.100379370450118,0.7091834990942958
39079,Jackson,OH,15.7,8.5,23.0,15.5,34.8,45.5,42.9,"Jackson County, Ohio",56549,2415,40.1,32246,79,239,31321,32563,39,079,0.2426066394373983,7.416392838497682,0.7339618585511163
39081,Jefferson,OH,14.7,8.9,18.2,15.7,31.1,41.9,44.1,"Jefferson County, Ohio",53124,5738,44.3,64527,101,3494,58957,65280,39,081,0.15471813725490197,8.78982843137255,5.352328431372548
39083,Knox,OH,17.7,8.0,17.2,13.4,28.9,40.5,34.4,"Knox County, Ohio",71246,6265,39.4,61952,488,542,59230,62657,39,083,0.7788435450149225,9.998882806390347,0.8650270520452623
39085,Lake,OH,14.7,6.0,16.4,12.6,22.2,39.8,39.7,"Lake County, Ohio",76835,33187,43.9,230313,54,10946,204742,232236,39,085,0.023252208959851185,14.290204791677432,4.713308875454279
39087,Lawrence,OH,14.1,7.9,19.4,16.0,34.6,37.8,42.8,"Lawrence County, Ohio",51846,4544,41.9,57423,59,890,54757,57994,39,087,0.10173466220643515,7.83529330620409,1.5346415146394454
39089,Licking,OH,15.0,5.8,7.9,14.3,23.0,37.6,36.5,"Licking County, Ohio",78505,24104,40.2,177479,188,7361,157835,178844,39,089,0.10511954552570954,13.477667688040974,4.115877524546533
39091,Logan,OH,14.6,6.9,19.2,16.3,32.6,38.6,39.6,"Logan County, Ohio",69125,3956,41.8,45713,41,742,43041,46098,39,091,0.08894095188511432,8.581717211158836,1.60961429996963
39093,Lorain,OH,15.0,7.0,13.8,15.4,24.5,30.7,37.1,"Lorain County, Ohio",67272,37312,41.9,307539,671,23561,254310,313101,39,093,0.2143078431560423,11.916921376808123,7.525047828017158
39095,Lucas,OH,16.9,7.1,24.2,12.0,31.1,50.0,49.9,"Lucas County, Ohio",57265,51164,38.1,425269,447,81452,300496,430014,39,095,0.10395010395010396,11.898217267344783,18.94170887459478
39097,Madison,OH,16.3,7.4,12.9,13.8,32.9,35.2,37.5,"Madison County, Ohio",77062,4439,41.4,39351,96,2271,38726,43961,39,097,0.21837537817611063,10.09758649712245,5.165942539978617
39099,Mahoning,OH,12.2,6.7,20.1,14.0,22.5,37.2,53.4,"Mahoning County, Ohio",54279,27175,43.3,223573,182,32671,174852,227979,39,099,0.07983191434298773,11.919957539948856,14.330705898350288
39101,Marion,OH,15.8,8.6,20.7,14.2,31.4,39.2,45.5,"Marion County, Ohio",55106,4186,40.7,60236,48,3375,57521,65366,39,101,0.07343267141939235,6.403940886699508,5.163234709176024
39103,Medina,OH,19.3,5.2,19.9,11.5,32.2,41.4,35.6,"Medina County, Ohio",89968,30285,42.7,181064,124,2585,170020,182347,39,103,0.06800221555605522,16.60844433963816,1.4176268323580865
